municipality,iata_code
Barranco Minas,NBB
Bogota,BOG
Barranquilla,BAQ
Bahía Solano,BSC
Buenaventura,BUN
Acandí,CPB
Cúcuta,CUC
Condoto,COG
Cartagena,CTG
Puerto López,CCO
Cali,CLO
Cimitarra,CIM
Cravo Norte,RAV
Tumaco,TCO
Bahía Solano,BHF
Carurú,CUO
Caucasia,CAQ
Coveñas,CVE
Corozal,CZU
El Bagre,EBG
El Charco,ECR
Barrancabermeja,EJA
Florencia,FLA
Fundación,FDA
,LGT
Girardot,GIR
Cartago,CRC
Guapi,GPI
Chaparral,CPL
Hato Corozal,HTZ
Ibagué,IBE
Chigorodó,IGO
La Primavera,LPE
Ipiales,IPI
Juradó,JUO
Carepa,APO
Puerto Leguízamo,LQM
La Mina-Maicao,MCJ
La Pedrera,LPD
Leticia,LET
Timbiqui,TBD
Medellín,EOH
Miraflores,MFS
Magangué,MGN
Montelíbano,MTB
Santa Cruz de Mompóx,MMP
Montería,MTR
Mitú,MVP
Manizales,MZL
La Macarena,LMC
Necocli,NCI
Nuquí,NQU
Neiva,NVA
Ocaña,OCV
Orocue,ORC
Remedios,OTU
Paipa,RON
Puerto Carreño,PCR
Puerto Inírida,PDA
Pereira,PEI
Pitalito,PTX
Plato,PLT
Armenia,NAR
Popayán,PPN
La Dorada,PAL
Puerto Berrio,PBE
Chachagüí,PSO
Providencia,PVA
Paz De Ariporo,PZA
Mariquita,MQU
Tarapacá,TCD
Medellín,MDE
Riohacha,RCH
Sabana de Torres,SNT
Saravena,RVE
San José Del Guaviare,SJE
Santa Rosalia,SSL
Santa Marta,SMR
Sogamoso,SOX
San Andrés,ADZ
San Marcos,SRS
San Vicente Del Caguán,SVI
Tauramena,TAU
Tibú,TIB
Trinidad,TDA
Santiago de Tolú,TLU
Tame,TME
Tres Esquinas,TQS
Turbo,TRB
La Uribe,URI
Arauca,AUC
Quibdó,UIB
Tuluá,ULQ
Urrao,URR
Villa Garzón,VGZ
Puerto Boyacá,PYA
Valledupar,VUP
Villavicencio,VVC
San Vicente Del Caguán,AYG
Yopal,EYP
El Bañado,MHW
Yamparaez,SRE
Apolo,APB
Ascensión de Guarayos,ASC
Bermejo,BJO
Camiri,CAM
Cochabamba,CBB
Cobija,CIJ
Concepción,CEP
Santa Cruz,SRZ
Guayaramerín,GYA
Chimore,CCA
Itenes,BVK
San José de Chiquitos,SJS
San Joaquín,SJB
San Javier,SJV
La Paz / El Alto,LPB
Magdalena,MGD
Oruro,ORU
Potosí,POI
Puerto Rico/Manuripi,PUR
Puerto Suárez,PSZ
San Ramón / Mamoré,SRD
Roboré,RBO
Riberalta,RIB
Rurrenabaque,RBQ
Reyes,REY
Santa Ana del Yacuma,SBL
San Borja,SRJ
San Ignacio de Velasco,SNG
San Ignacio de Moxos,SNM
Santa Rosa,SRB
San Matías,MQK
Tarija,TJA
Trinidad,TDD
Quijarro,UYU
Vallegrande,VAH
Villamontes,VLM
Santa Cruz,VVI
Yacuíba,BYC
Albina,ABN
Awaradam,AAJ
Totness,TOT
Drietabbetje,DRJ
Aurora,LDO
Zandery,PBM
Moengo,MOJ
Nieuw Nickerie,ICK
Paloemeu,OEM
Stoelmanseiland,SMZ
Kasikasima,KCB
Wageningen,AGI
Washabo,WSO
Paramaribo,ORG
Sobral,JSO
Araripina,JAW
Arapiraca,APQ
Almenara,AMJ
Assis,AIF
Barra do Corda,BDC
Barreiras,BRA
Balsas,BSS
Barra,BQQ
Cairu,MXQ
Correia Pinto,EEA
Colatina,QCH
Redenção,RDC
Diamantina,DTI
Divinópolis,DIQ
Paragominas,JPE
Canavieiras,CNV
Vacaria,VCC
São Félix do Xingu,SXX
Guarapari,GUZ
Guadalupe,GDP
Guanambi,GNM
Garanhuns,QGP
Serra Talhada,SET
Irecê,IRE
Iguatu,QIG
Itapetinga,QIT
Ipiaú,IPU
Jacobina,JCM
Jequié,JEQ
Manhuaçu,JMA
Januária,JNA
São João Del Rei,JDR
Cachoeiro do Itapemirim,CDI
Currais Novos,QCP
Linhares,LHN
São Lourenço,SSO
Monte Alegre,MTE
Mucuri,MVS
São Mateus,SBJ
Porto De Moz,PTQ
Nanuque,NNU
Passos,PSW
Feijó,FEJ
Oriximiná,ORX
Picos,PCS
Patos de Minas,POJ
Pirapora,PIV
San Quintín,SNQ
Floriano,FLB
Mucugê,CHD
Prado,PDF
Caruaru,CAU
Salinópolis,OPP
Soure,SFK
Teixeira de Freitas,TXF
Óbidos,OBI
Teófilo Otoni,TFL
Patos,JPO
Araçuaí,AIY
Valença,VAL
Breves,BVS
Camocim,CMC
Crateús,JCS
Almeirim,GGF
Pinheiro,PHI
Guimarães,GMS
Pouso Alegre,PPY
Paracatu,PYT
Ituberá,ITE
Las Khorey,LKR
Guriel,GUO
Borama,BXX
Sóc Trăng,SOA
Matoury,CAY
Grand-Santi,GSI
Maripasoula,MPY
Saint-Georges-de-l'Oyapock,OYP
Saint-Laurent-du-Maroni,LDX
Régina,REI
Saül,XAU
T2,SOR
Fortaleza,ALD
Andoas,AOP
Atalaya,AYX
Moyobamba,MBP
Iberia,IBP
Pucallpa,PCL
Corrientes,TDP
Chimbote,CHM
Tingo Maria,TGI
Chiclayo,CIX
Ayacucho,AYP
Andahuaylas,ANS
Anta,ATA
Quince Mil,UMI
Lima,LIM
Uchiza,UCZ
Rioja,RIJ
Jaén,JAE
Juanjuí,JJI
Jauja,JAU
Juliaca,JUL
San Juan de Marcona,SJA
Cajamarca,CJA
Rodriguez de Mendoza,RIM
Ilo,ILQ
Tumbes,TBP
Mazamari,MZA
Yurimaguas,YMS
Huánuco,HUU
Plaza Saposoa,SQU
Chachapoyas,CHH
Iquitos,IQT
Arequipa,AQP
Trujillo,TRU
Pisco,PIO
Tarapoto,TPP
Shiringayoc,SYC
Tacna,TCQ
Puerto Maldonado,PEM
Piura,PIU
Talara,TYL
Nazca,NZC
Cusco,CUZ
Mulegé,SRL
Sandringham Station,SRM
Stony River,SRV
Cruz Alta,CZB
Apucarana,APU
Bento Gonçalves,BGV
Blumenau,BNU
Concórdia,CCI
Cassilândia,CSS
Canela,CEL
Cornélio Procópio,CKO
Cianorte,GGH
Erechim,ERM
Francisco Beltrão,FBE
Guaíra,GGJ
Horizontina,HRZ
Ijuí,IJU
Itaqui,ITQ
Joaçaba,JCB
Campo Mourão,CBW
Cachoeira Do Sul,QDB
Cacoal,OAL
Lontras,LOI
Alegrete,ALQ
Montenegro,QGF
Novo Hamburgo,QHV
São Miguel do Oeste,SQX
Arapongas,APX
Lavras,VRZ
Aripuanã,AIR
Paranaguá,PNG
Paranavaí,PVI
Paranaíba,PBB
São Lourenço Do Sul,SQY
Siassi,SSS
São Borja,JBS
Santa Cruz Do Sul,CSU
Umuarama,UMU
Arujá,ZFU
União da Vitória,UVI
Videira,VIA
Brumado,BMS
Xanxerê,AXE
Santa Rosa,SRA
Artigas,ATI
Bella Union,BUV
Colonia del Sacramento,CYR
Durazno,DZO
Punta del Este,PDP
Melo,MLZ
Ciudad de la Costa,MVD
Paysandú,PDU
Rivera,RVY
Salto,STY
Tacuarembo,TAW
Treinta y Tres,TYT
Vichadero,VCH
Acarigua,AGV
Anaco,AAO
Guayabal,LPJ
Barcelona,BLA
Barinas,BNS
Barquisimeto,BRM
Maracay,MYC
Ciudad Bolivar,CBL
,CXA
Zaraza,ZRZ
Casigua El Cubo,CUV
Guarico,CLZ
Canaima,CAJ
Carúpano,CUP
Coro,CZE
,CUM
Puerto Paez,PPZ
Bolivar,EOR
,EOZ
Guasdualito,GDO
,GUI
Guanare,GUQ
Higuerote,HGE
,ICA
Isla de Coche,ICC
Paraguaná,LSP
Kavanayén,KAV
Kamarata,KTV
,LFR
Maracaibo,MAR
Mérida,MRD
Isla Margarita,PMV
Maiquetía,CCS
Maturín,MUN
Cabimas,CBS
Puerto Ayacucho,PYH
,PBL
,PDZ
Parai-tepuí,PPH
,SCI
Puerto Ordaz-Ciudad Guayana,PZO
Palmarito,PTM
Gran Roque Island,LRV
Stevens Village,SVS
,SVZ
Santa Bárbara,SBB
,SNV
Santo Domingo,STD
San Felipe,SNF
San Fernando de Apure,SFD
El Tigre,SOM
San Carlos del Zulia,STB
Tucupita,TUV
,TMO
,URM
Valencia,VLN
El Vigía,VIG
Valera,VLV
,VDP
Barcelos,BAZ
São Benedito,JSB
Pontes e Lacerda,LCB
Borba,RBB
Carauari,CAF
Costa Marques,CQS
Diamantino,DMT
Dianópolis,DNO
Eirunepé,ERN
Canarana,CQA
São Félix Do Araguaia,SXO
Gurupi,GRP
Araguaína,AUX
Água Boa,GGB
Humaitá,HUW
Santo Antônio do Içá,IPG
Cristalândia,IDO
Juína,JIA
Jataí,JTI
Cáceres,CCX
Coari,CIZ
São Raimundo Nonato,NSR
Catalão,TLZ
Lábrea,LBR
Rio Verde,RVD
Maués,MBZ
Novo Aripuanã,NVP
Boca do Acre,BCR
Niquelândia,NQL
Anápolis,APS
Fonte Boa,FBA
Parintins,PIN
Pimenta Bueno,PBQ
Porto Alegre do Norte,PBX
Santa Isabel Do Rio Negro,IRZ
Tangará da Serra,TGQ
Sapezal,AZL
Taguatinga,QHN
São Miguel Do Araguaia,SQM
Vila Rica,VLP
Matupá,MBK
Nova Xavantina,NOK
Apuí,IUP
Sydney (Badgerys Creek),SWZ
Itambacuri,ITI
Nunam Iqua,SXP
Aishalton,AHL
Annai,NAI
Seal Bay,SYB
Baramita,BMJ
Bartica,GFO
Georgetown,GEO
Gabriola Island,SYF
Ogle,OGL
Imbaimadai,IMB
Kaieteur Falls,KAI
Kamarang,KAR
Karanambo,KRM
Karasabai,KRG
Kato,KTO
Konawaruk,KKG
Camp Roberts/San Miguel,SYL
Lumid Pau,LUB
Lethem,LTM
Mabaruma,USI
Mahdia,MHA
Maikwak,VEG
Monkey Mountain,MYM
Matthews Ridge,MWJ
New Amsterdam,QSX
Orinduik,ORJ
Port Kaituma,PKM
Pipillipai,PIQ
Paramakatoi,PMT
Paruima,PRR
Sand Creek,SDC
Skeldon,SKM
Osbourn,ANU
Codrington,BBQ
Bridgetown,BGI
Tabal Island,TBV
Takotna,TCT
Canefield,DCF
Marigot,DOM
Grande Anse,DSD
Basse-Terre,BBR
St-François,SFC
Fort-de-France,FDF
Grand Case,SFG
Gustavia,SBH
Grand-Bourg,GBJ
Pointe-à-Pitre,PTP
Les Saintes,LSS
Saint George's,GND
Carriacou Island,CRU
Trincomalee,THW
Charlotte Amalie,STT
Christiansted,STX
Arecibo,ARE
Aguadilla,BQN
Ticantiquí,TJC
Culebra,CPX
San Juan,SIG
Mayaguez,MAZ
Ponce,PSE
Ceiba,NRR
San Juan,SJU
Vieques,VQS
Tenakee Springs,TKE
Taku Lodge,TKL
Basseterre,SKB
Charlestown,NEV
Castries,SLU
Vieux Fort,UVF
Tuluksak,TLT
Oranjestad,AUA
Kralendijk,BON
Willemstad,CUR
Oranjestad,EUX
Sint Maarten,SXM
Zion's Hill,SAB
Torokina,TOK
Tortola,TOV
Tapeta,TPT
The Valley,AXA
Gerald's Park,MNI
Tanacross,TSG
Tsile Tsile,TSI
Scarborough,TAB
Port of Spain,POS
Tissamaharama,TTW
Tum,TUJ
Anegada,NGD
Beef Island,EIS
Spanish Town,VIJ
Kingstown,SVD
Bequia,BQU
Canouan,CIW
Lovell,MQS
Union Island,UNI
Tumxuk,TWC
Two Harbors,TWH
Hamilton,BDA
Tyonek,TYE
Geita,GIT
Ankisatra,TZO
Dubois,DBS
Myrhorod,MXR
Kremenchuk,KHU
Kamyan'ka,KCP
Almaty,ALA
Balkhash,BXH
Usharal,USJ
Boralday,BXJ
Taldykorgan,TDK
Astana,NQZ
Kokshetau,KOV
Petropavl,PPK
Taraz,DMB
Bishkek,FRU
Osh,OSS
Karakol,IKG
Shymkent,CIT
Turkıstan,HSA
Zhezkazgan,DZN
Karaganda,KGF
Baikonur,BXY
Kyzylorda,KZO
Uralsk,URA
Ekibastuz,EKB
Ust-Kamenogorsk (Oskemen),UKK
Pavlodar,PWQ
Semey,PLX
Zaysan,SZI
Aktau,SCO
Atyrau,GUW
Aktobe,AKX
Arkalyk,AYK
Kostanay,KSN
Baku,GYD
Fuzuli,FZL
Ganja,GNJ
Lankaran,LLK
Nakhchivan,NAJ
Gabala,GBB
Zaqatala,ZTU
Zangilan,ZZE
Yevlakh,YLV
Tamchy,IKU
Gyumri,LWN
Yerevan,EVN
Batagay,BQJ
Batagay-Alyta,SUK
Ust-Kuyga,UKG
Talakan Oil Field,TLK
Aldan,ADH
Yakutsk,YKS
Neryungri,NER
Khonuu,MQJ
Khandyga,KDY
Magan,GYG
Olyokminsk,OLZ
Ust-Nera,USR
Ust-Maya,UMS
Verkhnevilyuisk,VHV
Nyurba,NYR
Suntar,SUY
Vilyuisk,VYI
Lensk,ULK
Olenyok,ONK
Yakutia,PYJ
Mirny,MJZ
Saskylakh,SYS
Belaya Gora,BGN
Srednekolymsk,SEK
Chokurdah,CKH
Cherskiy,CYX
Tiksi,IKS
Zyryanka,ZKP
Zhigansk,ZIX
Kisoro,KXO
Kihihi,KHX
Moyo,OYG
Pilot Point,UGB
Kopitnari,KUT
Batumi,BUS
Sukhumi,SUI
Tbilisi,TBS
Blagoveschensk,BQS
Zeya,EYA
Tynda,TYD
Khabarovsk,KHV
Komsomolsk-on-Amur,KXK
Sovetskaya Gavan,GVN
Anadyr,DYR
Chukotka,PVS
Keperveem,KPW
Magadan,GDX
Markovo,KVM
Apapelgino,PWE
Evensk,SWV
Bogorodskoye,BQG
Nikolayevsk-na-Amure Airport,NLI
Okhotsk,OHO
Petropavlovsk-Kamchatsky,PKC
Kurilsk,BVV
Okha,OHH
Kurilsk,ITU
Shakhtyorsk,EKS
Yuzhno-Kurilsk,DEE
Nogliki,NGK
Tymovskoye,ZZO
Yuzhno-Sakhalinsk,UUS
Amgu,AEM
Svetlaya,ETL
Yedinka,EDN
Kavalerovo,KVR
Plastun,TLY
Terney,NEI
Artyom,VVO
Chita,HTA
Chara,CZR
Bratsk,BTK
Ust-Ilimsk,UIK
Irkutsk,IKT
Bodaybo,ODO
Erbogachen,ERG
Kirensk,KCK
Preobrazheniye,RZH
Ust-Kut,UKX
Nizhneangarsk,NZG
Ulan Ude,UUD
Boryspil,KBP
Kramatorsk,KRQ
Mariupol,MPW
Berdyansk,ERD
Dnipro,DNK
Zaporizhia,OZH
Kryvyi Rih,KWG
Sevastopol,UKS
Simferopol,SIP
Kerch,KHC
Mukhaizna Oil Field,UKH
Kharkiv,HRK
Poltava,PLV
Sumy,UMY
Cherkasy,CKC
Kirovograd,KGO
Kyiv,IEV
Zhytomyr,ZTR
Lutsk,UCK
Khmelnytskyi,HMJ
Ivano-Frankivsk,IFO
Lviv,LWO
Chernivtsi,CWC
Rivne,RWN
Ternopil,TNL
Uzhhorod,UDJ
Kherson,KHE
Nikolayev,NLV
Odessa,ODS
Vinnitsa,VIN
Archangelsk,ARH
Arkhangelsk,VKV
Leshukonskoye,LDG
Naryan Mar,NNM
Solovetsky Islands,CSH
Amderma,AMV
Varandey,VRI
Kotlas,KSZ
St. Petersburg,LED
Murmansk,MMK
Pskov,PKV
Petrozavodsk,PES
Cherepovets,CEE
Velikiy Ustyug,VUS
Vologda,VGD
Brest,BQT
Gomel,GME
Vitebsk,VTB
Kaliningrad,KGD
Hrodna,GNA
Minsk,MSQ
Mogilev,MVQ
Abakan,ABA
Barnaul,BAX
Gorno-Altaysk,RGK
Kemerovo,KEJ
Baykit,BKA
Yeniseysk,EIE
Yartsevo,YAE
Bor,TGP
Severo-Yeniseysk,VEO
Tura,GOY
Vanavara,VAQ
Boguchany,BGS
,KNY
Krasnoyarsk,KJA
Krasnoyarsk,KCY
Achinsk,ACS
Kyzyl,KYZ
Novosibirsk,OVB
Omsk,OMS
Strezhevoy,SWT
Tomsk,TOF
Novokuznetsk,NOZ
Dikson,DKS
Khatanga,HTG
Svetlogorsk,SES
Igarka,IAA
Norilsk,NSK
Turukhansk,THX
Krasnyi Kurgan,AAQ
Gelendzhik,GDZ
Krasnodar,KRR
Grozny,GRV
Makhachkala,MCX
Mineralnyye Vody,MRV
Nalchik,NAL
Beslan,OGZ
Sunzha,IGT
Stavropol,STW
Rostov-on-Don,ROV
Taganrog,TGK
Sochi,AER
Astrakhan,ASF
Elista,ESL
Volgograd,VOG
Boston,BNH
Okoboji,RTL
Farewell,FWL
Corcoran,CRO
Holland,HLM
Pilot Station,PQS
Chelyabinsk,CEK
Magnitogorsk,MQF
Sabetta,SBT
Bovanenkovo,BVJ
Salekhard,SLY
Mys Kamennyi,YMK
Krasnoselkup,KKQ
Tarko-Sale,TQL
Urengoy,UEN
,EZV
Khanty-Mansiysk,HMA
,IRM
Kondinskoye,KXD
Nyagan,NYA
,EYK
Sovetskiy,OVS
Uray,URJ
Izhevsk,IJK
Kirov,KVX
Nadym,NYM
Novy Urengoy,NUX
Nizhnevartovsk,NJC
Perm,PEE
Kogalym,KGP
Nefteyugansk,NFG
Noyabrsk,NOJ
Surgut,SGC
Yekaterinburg,SVX
Tobolsk,RMZ
Tobolsk,TOX
Tyumen,TJM
Kurgan,KRO
Balkanabat,BKN
Oljato-Monument Valley,GMV
Ashgabat,ASB
Kerki,KEA
Turkmenbashi,KRW
Mary,MYP
Daşoguz,TAZ
Türkmenabat,CRZ
Dushanbe,DYU
Kulyab,TJU
Khujand,LBD
Kurgan-Tyube,KQT
Namangan,NMA
Andizhan,AZN
Fergana,FEG
Kokand,OQN
Muynak,MOK
Nukus,NCU
Urgench,UGC
Navoi,NVI
Bukhara,BHK
Karshi,KSQ
Zarafshan,AFS
Samarkand,SKD
Termez,TMJ
Tashkent,TAS
Ustupu,UTU
Kostroma,KMW
Kaluga,KLF
Ivanovo,IWA
Rybinsk,RYB
Bryansk,BZK
Moscow,ZIA
Moscow,DME
Tunoshna,IAR
Moscow,SVO
Tver,KLD
Moscow,OSF
Moscow,CKL
Belgorod,EGO
Kursk,URS
Lipetsk,LPK
Voronezh,VOZ
Tambov,TBW
Manumu,UUU
Moscow,VKO
Ukhta,UCT
Inta,INA
Pechora,PEX
Usinsk,USK
Vorkuta,VKT
Ust-Tsylma,UTS
Syktyvkar,SCW
Nizhny Novgorod,GOJ
Bugulma,UUA
Kazan,KZN
Nizhnekamsk,NBC
Yoshkar-Ola,JOK
Cheboksary,CSY
Ulyanovsk,ULV
Cherdakly,ULY
Orenburg,REN
Orsk,OSW
Penza,PEZ
Saransk,SKX
Balakovo,BWO
Saratov,GSV
Beloretsk,BCX
Kzyl-Yar,OKT
Ufa,UFA
Samara,KUF
Shahrisabz,RBZ
Hope Bay,UZM
Urzhar,UZR
Rewa,REW
Diu,DIU
Gondia,GDB
Ahmedabad,AMD
Akola,AKD
Aurangabad,IXU
Mumbai,BOM
Bhuj,BHJ
Belgaum,IXG
Vadodara,BDQ
Bhopal,BHO
Bhavnagar,BHU
Daman,NMB
,GUX
Hubli,HBX
Rajkot,HSR
Indore,IDR
Jabalpur,JLR
Jalgaon,JLG
Jamnagar,JGA
Kandla,IXY
Khajuraho,HJR
Kolhapur,KLH
Keshod,IXK
Latur,LTU
Nanded,NDC
Nagpur,NAG
Nasik,ISK
Pune,PNQ
Porbandar,PBD
,RTC
Rajkot,RAJ
Raipur,RPR
Kakadi,SAG
Solapur,SSE
Surat,STV
Udaipur,UDR
Colombo,CMB
Anuradhapura,ACJ
Batticaloa,BTC
Colombo,RML
Ampara,ADP
Polonnaruwa Town,HIM
Jaffna,JAF
Galle,KCT
Kalutara,KTY
Sigiriya,GIU
Trincomalee,TRR
Weerawila,WRZ
Mattala,HRI
Battambang,BBM
Kampong Chhnang,KZC
Krong Khemara Phoumin,KKZ
Sen Monorom,MWV
Phnom Penh (Pou Senchey),PNH
Ratanakiri,RBE
Siem Reap,SAI
Stung Treng,TNX
Preah Sihanouk,KOS
Krakor,KZD
Lagunillas,LGY
Ciudad Guayana,SFX
San Salvador de Paul,SVV
Wonken,WOK
El Tigre,ELX
Azamgarh,AZH
,IXV
Agartala,IXA
Siliguri,IXB
Balurghat,RGH
Shillong,SHL
Varanasi,VNS
Bhubaneswar,BBI
Bilaspur,PAB
Kolkata,CCU
Cooch Behar,COH
Chitrakoot,CWK
,DBD
Durgapur,RDP
Darbhanga,DBR
Deoghar,DGH
Daporijo,DEP
Gorakhpur,GOP
Guwahati,GAU
Gaya,GAY
Imphal,IMF
,JRG
Jeypore,PYB
Jamshedpur,IXW
Jorhat,JRH
Kushinagar,KBK
Manik Bhandar,IXQ
Kailashahar,IXH
Silchar,IXS
Khowai,IXN
Aizawl (Lengpui),AJL
Lilabari,IXI
Malda,LDA
Dibrugarh,DIB
Dimapur,DMU
Muzaffarpur,MZU
Pasighat,IXT
Patna,PAT
Ranchi,IXR
Rourkela,RRK
Rupsi,RUP
Tezu,TEI
,TEZ
Visakhapatnam,VTZ
Ziro,ZER
Tortola,RAD
Barisal,BZL
Cox's Bazar,CXB
Comilla,CLA
Chattogram (Chittagong),CGP
Dhaka,DAC
Ishurdi,IRD
Jashore (Jessore),JSR
Rajshahi,RJH
Saidpur,SPD
Thakurgaon,TKR
Shamshernagar,ZHM
Sylhet,ZYL
Hong Kong,HKG
Central and Western,HHP
Charlotte Amalie,SPB
Christiansted,SSB
Agra,AGR
Aligarh,HRH
Allahabad,IXD
Amritsar,ATQ
Adampur,AIP
Bikaner,BKB
Bhuntar,KUU
,BUP
Bareilly,BEK
Chandigarh,IXC
Kanpur,KNU
Dehradun (Jauligrant),DED
New Delhi,DEL
Ghaziabad,HDO
Kangra,DHM
Gwalior,GWL
Hisar,HSS
Jodhpur,JDH
Jaipur,JAI
,JSA
Jammu,IXJ
Ajmer (Kishangarh),KQH
Kota,KTU
,LUH
Leh,IXL
Lucknow,LKO
Moradabad,MZS
Pathankot,IXP
Pantnagar,PGH
Jubbarhatti,SLV
Sherpur Naqeebpur,SWN
Srinagar,SXR
,TNI
Shravasti,VSV
Vivigani,VIV
Gurue,VJQ
Attopeu,AOU
Huay Xai,HOE
Luang Phabang,LPQ
Luang Namtha,LXG
Oudomsay,ODY
Pakse,PKZ
Sainyabuli,ZBY
,ZVK
,NEU
Salavan,VNA
Thakhek,THK
Vientiane,VTE
Xieng Khouang,XKH
Xienglom,XIE
Puerto Vallemi,VMI
Nossa Senhora do Carmo,MFM
Phu Giao,PHU
Bajhang,BJH
Bhojpur,BHP
Baglung,BGL
Bharatpur,BHR
Bajura,BJU
Baitadi,BIT
Siddharthanagar (Bhairahawa),BWA
Bhadrapur,BDP
Dang,DNP
Dhangarhi,DHI
Darchula,DAP
Dolpa,DOP
Silgadi Doti,SIH
Gorkha,GKH
Jiri,JIR
Jumla,JUM
Janakpur,JKR
Jomsom,JMO
Kathmandu,KTM
Lamidanda,LDN
Lukla,LUA
Langtang,LTG
Ngawal,NGX
Meghauli,MEY
Mahendranagar,XMG
Nepalgunj,KEP
Phaplu,PPL
Rajbiraj,RJB
Ramechhap,RHP
Rukumkot,RUK
Rolpa,RPA
Rumjatar,RUM
Namche Bazaar,SYH
Simara,SIF
Surkhet,SKH
Sanfebagar,FEB
Simikot,IMK
Taplejung,TPJ
Tikapur,TPU
Tumling Tar,TMI
Biratnagar,BIR
Agatti,AGX
Bellary,BEP
Bangalore,BLR
Bidar,IXX
Gannavaram,VGA
Coimbatore,CJB
Kochi,COK
Calicut,CCJ
Kadapa,CDP
IAF Camp,CBD
Mopa,GOX
Kalaburagi,GBI
Vasco da Gama,GOI
Hyderabad,HYD
Hyderabad,BPM
Toranagallu,VDY
Kannur,CNN
Orvakal,KJB
Madurai,IXM
Mangalore,IXE
Chennai,MAA
Mysore,MYQ
Neyveli,NVY
Port Blair,IXZ
Puducherry (Pondicherry),PNY
Puttaparthi,PUT
Ramagundam,RMD
Madhurapudi,RJA
Salem,SXV
Sindhudurg,SDW
Thanjavur,TJV
Vagaikulam,TCR
Tirupati,TIR
Tiruchirappalli,TRZ
Thiruvananthapuram,TRV
Warangal,WGC
Jakar,BUT
Gelephu,GLU
Paro,PBH
Yongphulla,YON
,HRF
Kulhudhuffushi,HDK
Noonu Atoll,NMF
Ifuru Island,IFU
Baa Atoll,DRV
Fuvahmulah Island,FVM
Gan,GAN
Haa Dhaalu Atoll,HAQ
Kadhdhoo,KDO
Malé,MLE
Huvadhu Atoll,GKK
Huvadhu Atoll,KDM
Kudahuvadhoo,DDD
Maamigili,VAM
Thimarafushi,TMF
Maavaarulu,RUL
Bangkok,DMK
,KKM
Nakhon Pathom,KDT
Laem Ngop,TDX
Bangkok,BKK
Rayong,UTP
Chiang Mai,CNX
Mae Hong Son,HGN
Pai,PYY
,LPT
,NNT
,PRH
Chiang Rai,CEI
Ban Mak Khaen,BAO
,PHY
Hua Hin,HHQ
,TKH
,MAQ
,THS
Phitsanulok,PHS
,TKT
Uttaradit,UTR
Surat Thani,URT
,NAW
Chumphon,CJM
Nakhon Si Thammarat,NST
Krabi,KBV
,SGZ
,PAN
Na Thon (Ko Samui Island),USM
Phuket,HKT
Ranong,UNN
Hat Yai,HDY
Trang,TST
Udon Thani,UTH
,SNO
Surin,PXR
Khon Kaen,KKC
,LOE
Buriram,BFV
Chaloem Phra Kiat,NAK
Ubon Ratchathani,UBP
Roi Et,ROI
Nakhon Phanom,KOP
Liwonde National Park,VUU
Buon Ma Thuot,BMV
Tam Nghĩa,VCL
Haiphong (Hai An),HPH
Ca Mau City,CAH
Cam Ranh,CXR
Con Dao,VCS
Can Tho,VCA
Dien Bien Phu,DIN
Dong Hoi,VDH
Da Lat,DLI
Da Nang,DAD
Las Malvinas,VVN
Hanoi (Soc Son),HAN
Mai Son,SQH
Huế,HUI
Quy Nohn,UIH
Pleiku,PXU
Phu Quoc Island,PQC
Phan Rang,PHA
Rach Gia,VKG
Tuy Hoa,TBB
Ho Chi Minh City,SGN
Thanh Hóa,THD
Van Don,VDO
Vinh,VII
Vũng Tàu,VTG
Aeng,VBA
Nyaung U,NYU
Banmaw,BMO
Bokpyinn,VBP
Mandalay,VBC
Dawei,TVY
Falam,SRU
Gangaw,GAW
Gwa,GWA
Kalaw Township,HEH
Hommalinn,HOX
Tilin,TIO
Kengtung,KET
Kanti,KHM
Kalemyo,KMV
Kyaukpyu,KYP
Kawthoung,KAW
Kyauktu,KYT
Loikaw,LIW
Lashio,LSH
Mandalay,MDL
Mkeik,MGZ
Myitkyina,MYT
Mawlamyine,MNU
Manaung,MGU
,MOE
Mong Hsat,MOG
Mong Tong,MGK
Magway,MWQ
Monywar,NYW
Namsang,NMS
Pyinmana,NYT
Namtu,NMT
Hpa-N,PAA
Pauk,PAU
Pathein,BSX
Pa Pun,PPU
Putao,PBU
Pakhokku,PKK
Pye,PRU
Sittwe,AKY
Thandwe,SNW
Tachileik,THL
Ye,XYE
Yangon,RGN
Friday Harbor,FBS
Rosario,RSJ
Seattle,LKE
Roche Harbor,RCE
Waha-Tomea Island,TQQ
West Sound,WSX
Ujung Pandang,UPG
Biak,BIK
Moanamani,ONI
Kornasoren,FOO
Tigi,WET
Nabire,NBX
Karubaga,KBF
Ilaga,ILA
Kokonao,KOX
Serui,ZRI
Timika,TIM
Enarotali,EWI
Andriamena,WAD
"Palibelo, Bima",BMU
"Kuta, Badung",DPS
"Mataram (Pujut, Lombok Tengah)",LOP
Sumbawa Besar,SWQ
Radamata,TMC
Lunyuk,LYK
Waingapu-Sumba Island,WGP
"Rogojampi, Banyuwangi",BWX
Sango,TTE
Sanana,SQN
Gotalalamo-Morotai Island,OTI
Toraja,TRT
Palopo,LLO
Palu,PLW
Mamuju,MJU
Toli Toli-Celebes Island,TLI
Masamba,MXB
Poso-Celebes Island,PSJ
Tojo Una-Una,OJU
Luwok,LUW
Muara Teweh,HMS
Seruyan,KLP
